symbol,timestamp,price,quantity,is_maker
B-STX_USDT,1789558711706,0.2377,22,true
B-STX_USDT,1789558712560,0.2377,9801,true
B-STX_USDT,1789558713110,0.2376,204,true
B-STX_USDT,1789558719924,0.2376,52,true
B-STX_USDT,1789558731368,0.2377,485,false
B-STX_USDT,1789558740580,0.2377,616,true
B-STX_USDT,1789558745382,0.2376,22,true
B-STX_USDT,1789558760221,0.2377,128,false
B-STX_USDT,1789558761808,0.2377,32,true
B-STX_USDT,1789558762500,0.2377,75,true
B-STX_USDT,1789558778010,0.2377,69,true
B-STX_USDT,1789558779278,0.2378,34,false
B-STX_USDT,1789558781824,0.2377,37,true
B-STX_USDT,1789558782492,0.2378,59,false
B-STX_USDT,1789558793726,0.2377,26,true
B-STX_USDT,1789558805756,0.2377,980,true
B-STX_USDT,1789558807204,0.2376,605,true
B-STX_USDT,1789558811135,0.2377,1773,false
B-STX_USDT,1789558811146,0.2378,5899,false
B-STX_USDT,1789558813611,0.2378,38,true
B-STX_USDT,1789558819324,0.2377,386,true
B-STX_USDT,1789558836572,0.2376,101,true
B-STX_USDT,1789558841118,0.2377,1767,false
B-STX_USDT,1789558842844,0.2378,113,false
B-STX_USDT,1789558847201,0.2378,24,true
B-STX_USDT,1789558851014,0.2377,158,true
B-STX_USDT,1789558851164,0.2378,132,false
B-STX_USDT,1789558854098,0.2378,182,true
B-STX_USDT,1789558860854,0.2379,137,false
B-STX_USDT,1789558861129,0.2379,1741,false
B-STX_USDT,1789558861195,0.2379,22,true
B-STX_USDT,1789558862682,0.238,314,false
B-STX_USDT,1789558870372,0.2381,1967,false
B-STX_USDT,1789558871152,0.2381,612,false
B-STX_USDT,1789558889848,0.2382,111,false
B-STX_USDT,1789558901752,0.2382,1799,false
B-STX_USDT,1789558903042,0.2381,161,true
B-STX_USDT,1789558903244,0.2381,44,true
B-STX_USDT,1789558903512,0.2381,294,true
B-STX_USDT,1789558904057,0.2381,1048,true
B-STX_USDT,1789558911136,0.2381,4022,true
B-STX_USDT,1789558914338,0.238,2066,true
B-STX_USDT,1789558921541,0.2381,1000,false
B-STX_USDT,1789558924087,0.238,303,true
B-STX_USDT,1789558924291,0.2379,210,true
B-STX_USDT,1789558931964,0.238,1699,false
B-STX_USDT,1789558938544,0.2381,116,false
B-STX_USDT,1789558942562,0.238,210,true
B-STX_USDT,1789558943144,0.2381,3675,false
B-STX_USDT,1789558945418,0.2382,469,false
B-STX_USDT,1789558945570,0.2382,24,true
B-STX_USDT,1789558947321,0.2383,736,false
B-STX_USDT,1789558947676,0.2383,322,true
B-STX_USDT,1789558949988,0.2383,60,false
B-STX_USDT,1789558950273,0.2383,2795,true
B-STX_USDT,1789558950736,0.2384,1778,false
B-STX_USDT,1789558950737,0.2385,904,false
B-STX_USDT,1789558951116,0.2385,37,false
B-STX_USDT,1789558951129,0.2384,93,true
B-STX_USDT,1789558951984,0.2385,210,false
B-STX_USDT,1789558951993,0.2384,554,false
B-STX_USDT,1789558952168,0.2384,33,false
B-STX_USDT,1789558955783,0.2384,185,true
B-STX_USDT,1789558957382,0.2383,656,true
B-STX_USDT,1789558957622,0.2383,764,false
B-STX_USDT,1789558964214,0.2383,590,true
B-STX_USDT,1789558969956,0.2383,414,false
B-STX_USDT,1789558970953,0.2383,513,false
B-STX_USDT,1789558971943,0.2384,92,false
B-STX_USDT,1789558977162,0.2385,170,false
B-STX_USDT,1789558980634,0.2385,398,false
B-STX_USDT,1789558981883,0.2387,6378,false
B-STX_USDT,1789558981884,0.2385,269,true
B-STX_USDT,1789558984031,0.2386,23,true
B-STX_USDT,1789558985061,0.2386,31,false
B-STX_USDT,1789558985131,0.2384,5870,true
B-STX_USDT,1789558985137,0.2385,2535,false
B-STX_USDT,1789558985401,0.2386,1064,false
B-STX_USDT,1789558987114,0.2386,24,true
B-STX_USDT,1789558989110,0.2387,59,false
B-STX_USDT,1789558992801,0.2387,1249,false
B-STX_USDT,1789558995840,0.2388,42,false
B-STX_USDT,1789558997313,0.2388,1016,false
B-STX_USDT,1789558997458,0.2388,524,true
B-STX_USDT,1789558999009,0.2387,2156,true
B-STX_USDT,1789558999325,0.2386,42,true
B-STX_USDT,1789559000322,0.2386,70,true
B-STX_USDT,1789559004277,0.2386,86,true
B-STX_USDT,1789559005804,0.2387,249,false
B-STX_USDT,1789559019152,0.2386,60,true
B-STX_USDT,1789559021324,0.2387,91,false
B-STX_USDT,1789559021585,0.2388,434,false
B-STX_USDT,1789559023932,0.2389,481,false
B-STX_USDT,1789559027108,0.239,24,false
B-STX_USDT,1789559031089,0.2389,255,true
B-STX_USDT,1789559031294,0.2388,22,true
B-STX_USDT,1789559031805,0.239,194,false
B-STX_USDT,1789559031819,0.2391,5199,false
B-STX_USDT,1789559031820,0.2392,8054,false
B-STX_USDT,1789559031957,0.2391,1960,true
B-STX_USDT,1789559032298,0.2391,24,false
B-STX_USDT,1789559032639,0.2391,70,false
B-STX_USDT,1789559032751,0.2391,743,true
B-STX_USDT,1789559032889,0.2391,36,false
B-STX_USDT,1789559033943,0.2391,70,false
B-STX_USDT,1789559033944,0.2392,7259,false
B-STX_USDT,1789559034373,0.239,5501,true
B-STX_USDT,1789559034606,0.2391,209,true
B-STX_USDT,1789559035737,0.2391,34,true
B-STX_USDT,1789559037216,0.2389,1945,true
B-STX_USDT,1789559037223,0.2391,1450,false
B-STX_USDT,1789559041911,0.2392,3800,false
B-STX_USDT,1789559043354,0.2392,524,false
B-STX_USDT,1789559047086,0.2391,524,true
B-STX_USDT,1789559047838,0.2391,550,false
B-STX_USDT,1789559050498,0.2391,49,true
B-STX_USDT,1789559054558,0.239,539,true
B-STX_USDT,1789559060030,0.239,50,false
B-STX_USDT,1789559063925,0.239,79,true
B-STX_USDT,1789559082243,0.2391,2573,false
B-STX_USDT,1789559085358,0.2391,301,false
B-STX_USDT,1789559091585,0.2391,26,true
B-STX_USDT,1789559093605,0.2392,65,false
B-STX_USDT,1789559100012,0.2392,63,true
B-STX_USDT,1789559103608,0.2392,390,true
B-STX_USDT,1789559103869,0.2392,413,true
B-STX_USDT,1789559114602,0.2391,347,true
B-STX_USDT,1789559116304,0.239,33,true
B-STX_USDT,1789559119304,0.2391,4,false
B-STX_USDT,1789559122826,0.239,216,true
B-STX_USDT,1789559123412,0.239,27,true
B-STX_USDT,1789559124407,0.2391,41,false
B-STX_USDT,1789559124660,0.2392,952,false
B-STX_USDT,1789559125006,0.2391,125,true
B-STX_USDT,1789559125420,0.2392,1236,false
B-STX_USDT,1789559126646,0.239,280,true
B-STX_USDT,1789559132409,0.2389,2868,true
B-STX_USDT,1789559142726,0.2389,366,true
B-STX_USDT,1789559142727,0.2388,9047,true
B-STX_USDT,1789559150273,0.2388,554,false
B-STX_USDT,1789559150275,0.2387,6760,true
B-STX_USDT,1789559150280,0.2386,1855,true
B-STX_USDT,1789559151462,0.2386,1118,true
B-STX_USDT,1789559161436,0.2386,955,false
B-STX_USDT,1789559161436,0.2387,3866,false
B-STX_USDT,1789559162866,0.2386,26,true
B-STX_USDT,1789559163041,0.2386,31,true
B-STX_USDT,1789559171323,0.2386,3299,true
B-STX_USDT,1789559171336,0.2386,21,false
B-STX_USDT,1789559174859,0.2385,891,true
B-STX_USDT,1789559174998,0.2385,1562,false
B-STX_USDT,1789559175272,0.2386,332,false
B-STX_USDT,1789559181505,0.2386,1886,false
B-STX_USDT,1789559189418,0.2386,788,false
B-STX_USDT,1789559197810,0.2384,3347,true
B-STX_USDT,1789559197927,0.2385,42,false
B-STX_USDT,1789559200581,0.2385,3226,true
B-STX_USDT,1789559200643,0.2385,356,false
B-STX_USDT,1789559202660,0.2384,28,true
B-STX_USDT,1789559204671,0.2385,282,false
B-STX_USDT,1789559211181,0.2384,605,true
B-STX_USDT,1789559211688,0.2384,372,true
B-STX_USDT,1789559216859,0.2384,232,true
B-STX_USDT,1789559218133,0.2385,1050,false
B-STX_USDT,1789559219670,0.2385,263,true
B-STX_USDT,1789559224259,0.2385,31,true
B-STX_USDT,1789559224757,0.2386,943,false
B-STX_USDT,1789559239063,0.2386,2108,true
B-STX_USDT,1789559243754,0.2385,54,true
B-STX_USDT,1789559243811,0.2386,103,false
B-STX_USDT,1789559247110,0.2386,102,true
B-STX_USDT,1789559248122,0.2386,23,true
B-STX_USDT,1789559250006,0.2386,23,true
B-STX_USDT,1789559257059,0.2386,48,true
B-STX_USDT,1789559258782,0.2386,4545,true
B-STX_USDT,1789559258787,0.2385,3309,true
B-STX_USDT,1789559263122,0.2386,146,true
B-STX_USDT,1789559263764,0.2386,170,true
B-STX_USDT,1789559269205,0.2387,943,false
B-STX_USDT,1789559269266,0.2386,165,true
B-STX_USDT,1789559277974,0.2387,108,false
B-STX_USDT,1789559282011,0.2386,560,true
B-STX_USDT,1789559293572,0.2385,130,true
B-STX_USDT,1789559300155,0.2385,31,true
B-STX_USDT,1789559301494,0.2385,36,true
B-STX_USDT,1789559301653,0.2385,32,true
B-STX_USDT,1789559308837,0.2385,52,true
B-STX_USDT,1789559315694,0.2386,22,false
B-STX_USDT,1789559319217,0.2385,24,true
B-STX_USDT,1789559323696,0.2385,18954,true
B-STX_USDT,1789559323775,0.2383,85,true
B-STX_USDT,1789559323904,0.2384,16,false
B-STX_USDT,1789559329269,0.2383,394,true
B-STX_USDT,1789559335180,0.2383,33,true
B-STX_USDT,1789559337983,0.2383,322,true
B-STX_USDT,1789559338130,0.2384,98,false
B-STX_USDT,1789559342936,0.2384,24,false
B-STX_USDT,1789559344757,0.2383,142,true
B-STX_USDT,1789559359637,0.2384,42,false
B-STX_USDT,1789559375526,0.2383,108,true
B-STX_USDT,1789559381173,0.2383,25,true
B-STX_USDT,1789559383502,0.2384,125,false
B-STX_USDT,1789559384711,0.2383,2308,true
B-STX_USDT,1789559384909,0.2382,420,true
B-STX_USDT,1789559394304,0.2382,91,true
B-STX_USDT,1789559394830,0.2382,31,true
B-STX_USDT,1789559399457,0.2383,33016,false
B-STX_USDT,1789559399458,0.2384,2317,false
B-STX_USDT,1789559407247,0.2384,1959,true
B-STX_USDT,1789559408895,0.2384,506,false
B-STX_USDT,1789559411572,0.2384,24,false
B-STX_USDT,1789559413886,0.2384,81,false
B-STX_USDT,1789559414313,0.2383,108,true
B-STX_USDT,1789559415414,0.2384,298,false
B-STX_USDT,1789559423391,0.2383,56,true
B-STX_USDT,1789559426446,0.2384,17849,false
B-STX_USDT,1789559429443,0.2385,89,false
B-STX_USDT,1789559430697,0.2385,17371,false
B-STX_USDT,1789559430698,0.2386,524,false
B-STX_USDT,1789559430988,0.2386,298,false
B-STX_USDT,1789559432538,0.2387,24,false
B-STX_USDT,1789559432868,0.2387,24,false
B-STX_USDT,1789559434520,0.2387,1207,false
B-STX_USDT,1789559434521,0.2386,359,true
B-STX_USDT,1789559437083,0.2387,24,false
B-STX_USDT,1789559439587,0.2387,658,true
B-STX_USDT,1789559442977,0.2386,125,true
B-STX_USDT,1789559444850,0.2386,158,true
B-STX_USDT,1789559449507,0.2388,1096,false
B-STX_USDT,1789559452982,0.2388,24,false
B-STX_USDT,1789559457495,0.2388,61,false
B-STX_USDT,1789559464670,0.2389,728,true
B-STX_USDT,1789559468953,0.2388,1132,true
B-STX_USDT,1789559472138,0.2389,48,false
B-STX_USDT,1789559479258,0.2388,42,true
B-STX_USDT,1789559481255,0.2387,28,true
B-STX_USDT,1789559483561,0.2387,489,true
B-STX_USDT,1789559484514,0.2386,301,true
B-STX_USDT,1789559487950,0.2386,332,true
B-STX_USDT,1789559489372,0.2385,1,true
B-STX_USDT,1789559496791,0.2386,787,false
B-STX_USDT,1789559498398,0.2386,371,true
B-STX_USDT,1789559502134,0.2385,341,true
B-STX_USDT,1789559510037,0.2385,45,true
B-STX_USDT,1789559518846,0.2385,305,true
B-STX_USDT,1789559522348,0.2385,101,true
B-STX_USDT,1789559528083,0.2385,35,false
B-STX_USDT,1789559529141,0.2386,24,false
B-STX_USDT,1789559531669,0.2384,2326,true
B-STX_USDT,1789559534331,0.2384,811,true
B-STX_USDT,1789559535176,0.2384,24,false
B-STX_USDT,1789559541646,0.2384,658,true
B-STX_USDT,1789559550109,0.2384,49,false
B-STX_USDT,1789559559274,0.2384,87,false
B-STX_USDT,1789559562069,0.2383,449,true
B-STX_USDT,1789559563911,0.2383,48,true
B-STX_USDT,1789559572473,0.2383,681,true
B-STX_USDT,1789559576931,0.2383,298,false
B-STX_USDT,1789559580572,0.2383,318,true
B-STX_USDT,1789559584454,0.2384,4,false
B-STX_USDT,1789559585697,0.2384,1761,false
B-STX_USDT,1789559587742,0.2384,2440,true
B-STX_USDT,1789559597184,0.2383,21,true
B-STX_USDT,1789559628547,0.2383,49,true
B-STX_USDT,1789559628730,0.2383,133,true
B-STX_USDT,1789559629668,0.2383,350,true
B-STX_USDT,1789559636219,0.2382,48,true
B-STX_USDT,1789559641309,0.2382,1346,true
B-STX_USDT,1789559647454,0.2381,114,true
B-STX_USDT,1789559649580,0.2381,1180,true
B-STX_USDT,1789559649923,0.2381,305,false
B-STX_USDT,1789559654238,0.2381,37,true
B-STX_USDT,1789559656581,0.2381,42,false
B-STX_USDT,1789559659606,0.238,511,true
B-STX_USDT,1789559671965,0.238,26,true
B-STX_USDT,1789559677748,0.238,28,true
B-STX_USDT,1789559678472,0.238,735,true
B-STX_USDT,1789559689605,0.238,25,true
B-STX_USDT,1789559698602,0.2381,2431,false
B-STX_USDT,1789559700365,0.2381,185,true
B-STX_USDT,1789559700597,0.2381,444,true
B-STX_USDT,1789559710668,0.2381,479,false
B-STX_USDT,1789559717255,0.2381,21,true
B-STX_USDT,1789559717257,0.238,983,true
B-STX_USDT,1789559717259,0.2379,8152,true
B-STX_USDT,1789559717313,0.2378,242,true
B-STX_USDT,1789559739198,0.2378,44,true
B-STX_USDT,1789559739210,0.2377,8344,true
B-STX_USDT,1789559739227,0.2376,421,true
B-STX_USDT,1789559761911,0.2376,261,true
B-STX_USDT,1789559762629,0.2377,711,false
B-STX_USDT,1789559797958,0.2376,415,true
B-STX_USDT,1789559800617,0.2377,125,false
B-STX_USDT,1789559808531,0.2376,330,true
B-STX_USDT,1789559809208,0.2376,27,true
B-STX_USDT,1789559813986,0.2375,30,true
B-STX_USDT,1789559819544,0.2375,22,true
B-STX_USDT,1789559820220,0.2375,30,true
B-STX_USDT,1789559826220,0.2375,28,true
B-STX_USDT,1789559828106,0.2376,335,false
B-STX_USDT,1789559828708,0.2376,1521,false
B-STX_USDT,1789559829453,0.2381,23010,false
B-STX_USDT,1789559829455,0.238,24,false
B-STX_USDT,1789559829456,0.2379,1320,false
B-STX_USDT,1789559829465,0.238,672,false
B-STX_USDT,1789559829587,0.238,984,false
B-STX_USDT,1789559830222,0.2379,147,true
B-STX_USDT,1789559831831,0.2379,116,true
B-STX_USDT,1789559839061,0.2379,1925,true
B-STX_USDT,1789559839067,0.2378,2226,true
B-STX_USDT,1789559839241,0.2378,3012,false
B-STX_USDT,1789559841750,0.2378,64,true
B-STX_USDT,1789559850889,0.2378,54,true
B-STX_USDT,1789559859205,0.2378,4955,true
B-STX_USDT,1789559861732,0.2378,58,true
B-STX_USDT,1789559865723,0.2378,1709,true
B-STX_USDT,1789559870531,0.2378,49,true
B-TIA_USDT,1789556179434,0.3274,17,true
B-TIA_USDT,1789556182822,0.3275,3,false
B-TIA_USDT,1789556185240,0.3274,129,true
B-TIA_USDT,1789556186320,0.3274,47,true
B-TIA_USDT,1789556187234,0.3275,20,false
B-TIA_USDT,1789556192186,0.3275,18,false
B-TIA_USDT,1789556201127,0.3274,90,true
B-TIA_USDT,1789556201968,0.3274,323,true
B-TIA_USDT,1789556202697,0.3274,21,true
B-TIA_USDT,1789556208958,0.3275,65,false
B-TIA_USDT,1789556214623,0.3275,28,false
B-TIA_USDT,1789556215463,0.3275,39,false
B-TIA_USDT,1789556216314,0.3275,25,false
B-TIA_USDT,1789556217094,0.3274,24,true
B-TIA_USDT,1789556220634,0.3274,2371,true
B-TIA_USDT,1789556220640,0.3274,3097,false
B-TIA_USDT,1789556223161,0.3274,68,true
B-TIA_USDT,1789556223826,0.3274,159,true
B-TIA_USDT,1789556224589,0.3274,195,true
B-TIA_USDT,1789556230190,0.3274,22,true
B-TIA_USDT,1789556236130,0.3274,69,true
B-TIA_USDT,1789556238271,0.3275,241,false
B-TIA_USDT,1789556248195,0.3274,23,true
B-TIA_USDT,1789556262035,0.3275,17,false
B-TIA_USDT,1789556264695,0.3275,121,false
B-TIA_USDT,1789556266097,0.3275,38,false
B-TIA_USDT,1789556270097,0.3275,38,false
B-TIA_USDT,1789556271096,0.3275,2141,false
B-TIA_USDT,1789556271695,0.3276,976,false
B-TIA_USDT,1789556276096,0.3276,38,false
B-TIA_USDT,1789556276939,0.3275,3871,true
B-TIA_USDT,1789556277458,0.3275,269,false
B-TIA_USDT,1789556277598,0.3274,206,true
B-TIA_USDT,1789556278855,0.3274,16,true
B-TIA_USDT,1789556282011,0.3275,23,false
B-TIA_USDT,1789556291815,0.3275,57,false
B-TIA_USDT,1789556293540,0.3276,23,false
B-TIA_USDT,1789556294442,0.3276,31,false
B-TIA_USDT,1789556299160,0.3276,4722,false
B-TIA_USDT,1789556299763,0.3276,233,true
B-TIA_USDT,1789556299941,0.3277,183,false
B-TIA_USDT,1789556301613,0.3276,549,true
B-TIA_USDT,1789556301616,0.3277,807,false
B-TIA_USDT,1789556303690,0.3276,517,true
B-TIA_USDT,1789556307329,0.3278,29,false
B-TIA_USDT,1789556309958,0.3277,428,true
B-TIA_USDT,1789556310173,0.3277,471,true
B-TIA_USDT,1789556312385,0.3276,5902,true
B-TIA_USDT,1789556312574,0.3276,3088,false
B-TIA_USDT,1789556313225,0.3277,671,false
B-TIA_USDT,1789556316700,0.3277,16,false
B-TIA_USDT,1789556319284,0.3276,358,true
B-TIA_USDT,1789556319369,0.3277,7982,false
B-TIA_USDT,1789556323548,0.3277,17,false
B-TIA_USDT,1789556328429,0.3277,1095,false
B-TIA_USDT,1789556328432,0.3278,9379,false
B-TIA_USDT,1789556331512,0.3278,334,false
B-TIA_USDT,1789556331954,0.3277,16,true
B-TIA_USDT,1789556337212,0.3278,26,false
B-TIA_USDT,1789556341749,0.3278,18,false
B-TIA_USDT,1789556342796,0.3277,22,true
B-TIA_USDT,1789556347486,0.3278,41,false
B-TIA_USDT,1789556361536,0.3277,210,true
B-TIA_USDT,1789556365603,0.3277,4,true
B-TIA_USDT,1789556372262,0.3277,185,true
B-TIA_USDT,1789556377470,0.3277,143,true
B-TIA_USDT,1789556381330,0.3277,28,true
B-TIA_USDT,1789556388517,0.3278,1,false
B-TIA_USDT,1789556389732,0.3278,1,false
B-TIA_USDT,1789556391233,0.3278,1,false
B-TIA_USDT,1789556392594,0.3278,1,false
B-TIA_USDT,1789556393897,0.3278,1,false
B-TIA_USDT,1789556394278,0.3278,735,false
B-TIA_USDT,1789556394289,0.3279,7913,false
B-TIA_USDT,1789556394485,0.328,220,false
B-TIA_USDT,1789556395165,0.328,62,false
B-TIA_USDT,1789556396181,0.328,1,false
B-TIA_USDT,1789556397323,0.328,1,false
B-TIA_USDT,1789556398283,0.328,1,false
B-TIA_USDT,1789556399512,0.328,1,false
B-TIA_USDT,1789556399753,0.328,2383,false
B-TIA_USDT,1789556399778,0.3281,948,false
B-TIA_USDT,1789556399816,0.3282,4638,false
B-TIA_USDT,1789556399956,0.3283,17,false
B-TIA_USDT,1789556400012,0.3282,692,true
B-TIA_USDT,1789556400283,0.3282,2223,false
B-TIA_USDT,1789556400581,0.3282,1,false
B-TIA_USDT,1789556400609,0.3281,4654,true
B-TIA_USDT,1789556401097,0.3282,38,false
B-TIA_USDT,1789556401438,0.3282,121,false
B-TIA_USDT,1789556401530,0.3283,1,false
B-TIA_USDT,1789556401682,0.3282,1744,true
B-TIA_USDT,1789556401925,0.3282,149,false
B-TIA_USDT,1789556402101,0.3283,1919,false
B-TIA_USDT,1789556402552,0.3284,1,false
B-TIA_USDT,1789556403096,0.3284,38,false
B-TIA_USDT,1789556403160,0.3283,889,true
B-TIA_USDT,1789556403492,0.3282,1367,true
B-TIA_USDT,1789556403702,0.3282,1,false
B-TIA_USDT,1789556403734,0.3281,1526,true
B-TIA_USDT,1789556404025,0.3281,88,false
B-TIA_USDT,1789556404164,0.3282,712,false
B-TIA_USDT,1789556404993,0.3282,255,false
B-TIA_USDT,1789556406090,0.3282,1,false
B-TIA_USDT,1789556407264,0.3281,652,true
B-TIA_USDT,1789556407307,0.3281,1,false
B-TIA_USDT,1789556408139,0.3281,51,false
B-TIA_USDT,1789556408307,0.3282,1,false
B-TIA_USDT,1789556408804,0.3282,3021,false
B-TIA_USDT,1789556409565,0.3283,1,false
B-TIA_USDT,1789556409834,0.3282,383,true
B-TIA_USDT,1789556410563,0.3282,1608,false
B-TIA_USDT,1789556411550,0.3282,303,true
B-TIA_USDT,1789556411583,0.3282,1,false
B-TIA_USDT,1789556412446,0.3282,52,false
B-TIA_USDT,1789556412682,0.3283,1,false
B-TIA_USDT,1789556413093,0.3283,16,false
B-TIA_USDT,1789556413472,0.3284,3442,false
B-TIA_USDT,1789556414061,0.3284,1,false
B-TIA_USDT,1789556414874,0.3283,394,true
B-TIA_USDT,1789556415115,0.3284,1,false
B-TIA_USDT,1789556416210,0.3283,323,true
B-TIA_USDT,1789556416244,0.3283,1,false
B-TIA_USDT,1789556417263,0.3283,1,false
B-TIA_USDT,1789556417894,0.3283,63,false
B-TIA_USDT,1789556418589,0.3284,1,false
B-TIA_USDT,1789556419795,0.3284,1,false
B-TIA_USDT,1789556421116,0.3284,1,false
B-TIA_USDT,1789556422239,0.3284,2,false
B-TIA_USDT,1789556423397,0.3284,405,false
B-TIA_USDT,1789556423434,0.3285,16666,false
B-TIA_USDT,1789556423435,0.3286,1743,false
B-TIA_USDT,1789556423491,0.3285,21,false
B-TIA_USDT,1789556424613,0.3285,2,false
B-TIA_USDT,1789556424878,0.3285,12,false
B-TIA_USDT,1789556425649,0.3286,2,false
B-TIA_USDT,1789556426923,0.3286,2,false
B-TIA_USDT,1789556427300,0.3286,58,false
B-TIA_USDT,1789556427599,0.3285,21,true
B-TIA_USDT,1789556428159,0.3286,2,false
B-TIA_USDT,1789556429177,0.3286,1,false
B-TIA_USDT,1789556430322,0.3286,1,false
B-TIA_USDT,1789556431027,0.3287,6642,false
B-TIA_USDT,1789556431363,0.3287,3,false
B-TIA_USDT,1789556431999,0.3287,9,false
B-TIA_USDT,1789556432385,0.3287,3,false
B-TIA_USDT,1789556433076,0.3287,69,false
B-TIA_USDT,1789556433329,0.3287,339,false
B-TIA_USDT,1789556433379,0.3288,2,false
B-TIA_USDT,1789556433381,0.3287,119,true
B-TIA_USDT,1789556434365,0.3288,1117,false
B-TIA_USDT,1789556434442,0.3289,9,false
B-TIA_USDT,1789556434586,0.3289,833,false
B-TIA_USDT,1789556435551,0.3289,2202,true
B-TIA_USDT,1789556435652,0.3289,36,true
B-TIA_USDT,1789556435741,0.329,33,false
B-TIA_USDT,1789556436595,0.329,3,false
B-TIA_USDT,1789556437641,0.329,4,false
B-TIA_USDT,1789556438038,0.3289,1355,true
B-TIA_USDT,1789556438885,0.3289,4,false
B-TIA_USDT,1789556440059,0.3289,4,false
B-TIA_USDT,1789556441189,0.3289,4,false
B-TIA_USDT,1789556442115,0.3288,9,true
B-TIA_USDT,1789556442302,0.3289,786,false
B-TIA_USDT,1789556442357,0.329,2,false
B-TIA_USDT,1789556442583,0.329,1247,false
B-TIA_USDT,1789556443394,0.3291,967,false
B-TIA_USDT,1789556443530,0.3291,982,false
B-TIA_USDT,1789556444731,0.3292,657,false
B-TIA_USDT,1789556445841,0.3292,2,false
B-TIA_USDT,1789556446796,0.3291,330,true
B-TIA_USDT,1789556446853,0.3291,6,false
B-TIA_USDT,1789556447943,0.3291,4,false
B-TIA_USDT,1789556448044,0.3291,105,false
B-TIA_USDT,1789556448249,0.3292,44,false
B-TIA_USDT,1789556449131,0.3292,3,false
B-TIA_USDT,1789556450363,0.3292,3,false
B-TIA_USDT,1789556451351,0.3292,3,false
B-TIA_USDT,1789556452472,0.3291,565,true
B-TIA_USDT,1789556452527,0.3291,4,false
B-TIA_USDT,1789556453139,0.3291,92,false
B-TIA_USDT,1789556453561,0.3292,4,false
B-TIA_USDT,1789556454294,0.3292,1390,false
B-TIA_USDT,1789556454687,0.3293,5,false
B-TIA_USDT,1789556455747,0.3293,4,false
B-TIA_USDT,1789556456070,0.3293,745,false
B-TIA_USDT,1789556456615,0.3293,96,false
B-TIA_USDT,1789556458061,0.3293,96,false
B-TIA_USDT,1789556459097,0.3293,3,false
B-TIA_USDT,1789556459563,0.3293,199,false
B-TIA_USDT,1789556459680,0.3292,16,true
B-TIA_USDT,1789556460217,0.3293,5,false
B-TIA_USDT,1789556461146,0.3293,16,false
B-TIA_USDT,1789556461386,0.3293,5,false
B-TIA_USDT,1789556461516,0.3293,19,false
B-TIA_USDT,1789556462509,0.3293,77,false
B-TIA_USDT,1789556462962,0.3293,456,false
B-TIA_USDT,1789556463706,0.3293,21,false
B-TIA_USDT,1789556463829,0.3293,5,false
B-TIA_USDT,1789556464558,0.3293,18,false
B-TIA_USDT,1789556464831,0.3293,5,false
B-TIA_USDT,1789556465749,0.3293,74,false
B-TIA_USDT,1789556465856,0.3293,5,false
B-TIA_USDT,1789556465863,0.3292,96,true
B-TIA_USDT,1789556465878,0.3294,6736,false
B-TIA_USDT,1789556465955,0.3292,21,true
B-TIA_USDT,1789556466913,0.3292,6638,true
B-TIA_USDT,1789556467151,0.3292,5,false
B-TIA_USDT,1789556467300,0.3292,16,false
B-TIA_USDT,1789556467537,0.3292,20,false
B-TIA_USDT,1789556467764,0.3292,2,false
B-TIA_USDT,1789556468227,0.3292,6,false
B-TIA_USDT,1789556469392,0.3292,32,false
B-TIA_USDT,1789556469811,0.3292,6,false
B-TIA_USDT,1789556469943,0.3292,6,false
B-TIA_USDT,1789556470867,0.3292,6,false
B-TIA_USDT,1789556471114,0.3291,366,true
B-TIA_USDT,1789556471830,0.329,2368,true
B-TIA_USDT,1789556471907,0.329,5,false
B-TIA_USDT,1789556472161,0.3289,36,true
B-TIA_USDT,1789556472303,0.3289,75,true
B-TIA_USDT,1789556472669,0.329,53,false
B-TIA_USDT,1789556473103,0.329,3,false
B-TIA_USDT,1789556473599,0.3289,1726,true
B-TIA_USDT,1789556473685,0.3288,4114,true
B-TIA_USDT,1789556473958,0.3287,170,true
B-TIA_USDT,1789556474157,0.3287,7,false
B-TIA_USDT,1789556474636,0.3287,569,false
B-TIA_USDT,1789556474856,0.3288,10,false
B-TIA_USDT,1789556475153,0.3288,3,false
B-TIA_USDT,1789556475533,0.3287,44,true
B-TIA_USDT,1789556476221,0.3288,6,false
B-TIA_USDT,1789556477437,0.3288,6,false
B-TIA_USDT,1789556478897,0.3288,6,false
B-TIA_USDT,1789556479625,0.3288,16,false
B-TIA_USDT,1789556480029,0.3288,3,false
B-TIA_USDT,1789556480410,0.3287,54,true
B-TIA_USDT,1789556481197,0.3288,4,false
B-TIA_USDT,1789556482459,0.3288,3,false
B-TIA_USDT,1789556482521,0.3287,21,true
B-TIA_USDT,1789556483560,0.3288,305,false
B-TIA_USDT,1789556483693,0.3288,40,false
B-TIA_USDT,1789556484705,0.3288,154,false
B-TIA_USDT,1789556485351,0.3288,22,false
B-TIA_USDT,1789556485837,0.3288,7,false
B-TIA_USDT,1789556486372,0.3288,283,false
B-TIA_USDT,1789556487026,0.3288,223,false
B-TIA_USDT,1789556487201,0.3287,25,true
B-TIA_USDT,1789556488085,0.3288,5,false
B-TIA_USDT,1789556489395,0.3288,6,false
B-TIA_USDT,1789556489562,0.3288,44,false
B-TIA_USDT,1789556490232,0.3289,83,false
